"Entity","Code","Year","Clean.elections.index..best.estimate."
"Kosovo","OWID_KOS",2011,0.43
"Kosovo","OWID_KOS",2012,0.456
"Kosovo","OWID_KOS",2013,0.472
"Kosovo","OWID_KOS",2014,0.632
"Kosovo","OWID_KOS",2015,0.755
"Kosovo","OWID_KOS",2016,0.747
"Kosovo","OWID_KOS",2017,0.686
"Kosovo","OWID_KOS",2018,0.765
"Kosovo","OWID_KOS",2019,0.762
"Kosovo","OWID_KOS",2020,0.74
"Kosovo","OWID_KOS",2021,0.745
"Kosovo","OWID_KOS",2022,0.748
"Kosovo","OWID_KOS",2023,0.75
"Kuwait","KWT",1960,0
"Kuwait","KWT",1961,0.694
"Kuwait","KWT",1962,0.793
"Kuwait","KWT",1963,0.778
"Kuwait","KWT",1964,0.777
"Kuwait","KWT",1965,0.777
"Kuwait","KWT",1966,0.777
"Kuwait","KWT",1967,0.551
"Kuwait","KWT",1968,0.545
"Kuwait","KWT",1969,0.545
"Kuwait","KWT",1970,0.557
"Kuwait","KWT",1971,0.74
"Kuwait","KWT",1972,0.752
"Kuwait","KWT",1973,0.752
"Kuwait","KWT",1974,0.752
"Kuwait","KWT",1975,0.751
"Kuwait","KWT",1976,0
"Kuwait","KWT",1977,0
"Kuwait","KWT",1978,0
"Kuwait","KWT",1979,0
"Kuwait","KWT",1980,0
"Kuwait","KWT",1981,0.636
"Kuwait","KWT",1982,0.744
"Kuwait","KWT",1983,0.744
"Kuwait","KWT",1984,0.744
"Kuwait","KWT",1985,0.722
"Kuwait","KWT",1986,0
"Kuwait","KWT",1987,0
"Kuwait","KWT",1988,0
"Kuwait","KWT",1989,0
"Kuwait","KWT",1990,0.083
"Kuwait","KWT",1991,0
"Kuwait","KWT",1992,0.184
"Kuwait","KWT",1993,0.766
"Kuwait","KWT",1994,0.766
"Kuwait","KWT",1995,0.766
"Kuwait","KWT",1996,0.772
"Kuwait","KWT",1997,0.791
"Kuwait","KWT",1998,0.791
"Kuwait","KWT",1999,0.78
"Kuwait","KWT",2000,0.769
"Kuwait","KWT",2001,0.769
"Kuwait","KWT",2002,0.769
"Kuwait","KWT",2003,0.766
"Kuwait","KWT",2004,0.763
"Kuwait","KWT",2005,0.763
"Kuwait","KWT",2006,0.744
"Kuwait","KWT",2007,0.727
"Kuwait","KWT",2008,0.739
"Kuwait","KWT",2009,0.747
"Kuwait","KWT",2010,0.747
"Kuwait","KWT",2011,0.747
"Kuwait","KWT",2012,0.707
"Kuwait","KWT",2013,0.719
"Kuwait","KWT",2014,0.733
"Kuwait","KWT",2015,0.733
"Kuwait","KWT",2016,0.736
"Kuwait","KWT",2017,0.772
"Kuwait","KWT",2018,0.772
"Kuwait","KWT",2019,0.772
"Kuwait","KWT",2020,0.764
"Kuwait","KWT",2021,0.677
"Kuwait","KWT",2022,0.682
"Kuwait","KWT",2023,0.778
"Kyrgyzstan","KGZ",1960,0.268
"Kyrgyzstan","KGZ",1961,0.268
"Kyrgyzstan","KGZ",1962,0.188
"Kyrgyzstan","KGZ",1963,0.167
"Kyrgyzstan","KGZ",1964,0.167
"Kyrgyzstan","KGZ",1965,0.167
"Kyrgyzstan","KGZ",1966,0.167
"Kyrgyzstan","KGZ",1967,0.167
"Kyrgyzstan","KGZ",1968,0.167
"Kyrgyzstan","KGZ",1969,0.167
"Kyrgyzstan","KGZ",1970,0.236
"Kyrgyzstan","KGZ",1971,0.292
"Kyrgyzstan","KGZ",1972,0.292
"Kyrgyzstan","KGZ",1973,0.292
"Kyrgyzstan","KGZ",1974,0.292
"Kyrgyzstan","KGZ",1975,0.292
"Kyrgyzstan","KGZ",1976,0.292
"Kyrgyzstan","KGZ",1977,0.292
"Kyrgyzstan","KGZ",1978,0.292
"Kyrgyzstan","KGZ",1979,0.287
"Kyrgyzstan","KGZ",1980,0.286
"Kyrgyzstan","KGZ",1981,0.286
"Kyrgyzstan","KGZ",1982,0.286
"Kyrgyzstan","KGZ",1983,0.286
"Kyrgyzstan","KGZ",1984,0.281
"Kyrgyzstan","KGZ",1985,0.28
"Kyrgyzstan","KGZ",1986,0.28
"Kyrgyzstan","KGZ",1987,0.28
"Kyrgyzstan","KGZ",1988,0.276
"Kyrgyzstan","KGZ",1989,0.41
"Kyrgyzstan","KGZ",1990,0.331
"Kyrgyzstan","KGZ",1991,0.309
"Kyrgyzstan","KGZ",1992,0.281
"Kyrgyzstan","KGZ",1993,0.281
"Kyrgyzstan","KGZ",1994,0.281
"Kyrgyzstan","KGZ",1995,0.223
"Kyrgyzstan","KGZ",1996,0.217
"Kyrgyzstan","KGZ",1997,0.217
"Kyrgyzstan","KGZ",1998,0.217
"Kyrgyzstan","KGZ",1999,0.217
"Kyrgyzstan","KGZ",2000,0.176
"Kyrgyzstan","KGZ",2001,0.17
"Kyrgyzstan","KGZ",2002,0.17
"Kyrgyzstan","KGZ",2003,0.17
"Kyrgyzstan","KGZ",2004,0.17
"Kyrgyzstan","KGZ",2005,0.177
"Kyrgyzstan","KGZ",2006,0.195
"Kyrgyzstan","KGZ",2007,0.194
"Kyrgyzstan","KGZ",2008,0.165
"Kyrgyzstan","KGZ",2009,0.156
"Kyrgyzstan","KGZ",2010,0.231
"Kyrgyzstan","KGZ",2011,0.38
"Kyrgyzstan","KGZ",2012,0.371
"Kyrgyzstan","KGZ",2013,0.386
"Kyrgyzstan","KGZ",2014,0.378
"Kyrgyzstan","KGZ",2015,0.39
"Kyrgyzstan","KGZ",2016,0.406
"Kyrgyzstan","KGZ",2017,0.417
"Kyrgyzstan","KGZ",2018,0.412
"Kyrgyzstan","KGZ",2019,0.426
"Kyrgyzstan","KGZ",2020,0.316
"Kyrgyzstan","KGZ",2021,0.407
"Kyrgyzstan","KGZ",2022,0.42
"Kyrgyzstan","KGZ",2023,0.43
"Laos","LAO",1960,0.178
"Laos","LAO",1961,0.143
"Laos","LAO",1962,0.143
"Laos","LAO",1963,0.143
"Laos","LAO",1964,0.143
"Laos","LAO",1965,0.165
"Laos","LAO",1966,0.19
"Laos","LAO",1967,0.191
"Laos","LAO",1968,0.191
"Laos","LAO",1969,0.191
"Laos","LAO",1970,0.191
"Laos","LAO",1971,0.191
"Laos","LAO",1972,0.227
"Laos","LAO",1973,0.227
"Laos","LAO",1974,0.227
"Laos","LAO",1975,0.2
"Laos","LAO",1976,0
"Laos","LAO",1977,0
"Laos","LAO",1978,0
"Laos","LAO",1979,0
"Laos","LAO",1980,0
"Laos","LAO",1981,0
"Laos","LAO",1982,0
"Laos","LAO",1983,0
"Laos","LAO",1984,0
"Laos","LAO",1985,0
"Laos","LAO",1986,0
"Laos","LAO",1987,0
"Laos","LAO",1988,0
"Laos","LAO",1989,0.085
"Laos","LAO",1990,0.11
"Laos","LAO",1991,0.106
"Laos","LAO",1992,0.106
"Laos","LAO",1993,0.121
"Laos","LAO",1994,0.121
"Laos","LAO",1995,0.121
"Laos","LAO",1996,0.121
"Laos","LAO",1997,0.122
"Laos","LAO",1998,0.129
"Laos","LAO",1999,0.129
"Laos","LAO",2000,0.129
"Laos","LAO",2001,0.129
"Laos","LAO",2002,0.15
"Laos","LAO",2003,0.154
"Laos","LAO",2004,0.154
"Laos","LAO",2005,0.154
"Laos","LAO",2006,0.147
"Laos","LAO",2007,0.144
"Laos","LAO",2008,0.144
"Laos","LAO",2009,0.144
"Laos","LAO",2010,0.153
"Laos","LAO",2011,0.142
"Laos","LAO",2012,0.135
"Laos","LAO",2013,0.135
"Laos","LAO",2014,0.135
"Laos","LAO",2015,0.135
"Laos","LAO",2016,0.157
"Laos","LAO",2017,0.163
"Laos","LAO",2018,0.163
"Laos","LAO",2019,0.163
"Laos","LAO",2020,0.164
"Laos","LAO",2021,0.215
"Laos","LAO",2022,0.226
"Laos","LAO",2023,0.214
"Latvia","LVA",1960,0.268
"Latvia","LVA",1961,0.268
"Latvia","LVA",1962,0.188
"Latvia","LVA",1963,0.167
"Latvia","LVA",1964,0.167
"Latvia","LVA",1965,0.167
"Latvia","LVA",1966,0.167
"Latvia","LVA",1967,0.167
"Latvia","LVA",1968,0.167
"Latvia","LVA",1969,0.167
"Latvia","LVA",1970,0.236
"Latvia","LVA",1971,0.292
"Latvia","LVA",1972,0.292
"Latvia","LVA",1973,0.292
"Latvia","LVA",1974,0.292
"Latvia","LVA",1975,0.292
"Latvia","LVA",1976,0.292
"Latvia","LVA",1977,0.292
"Latvia","LVA",1978,0.292
"Latvia","LVA",1979,0.287
"Latvia","LVA",1980,0.286
"Latvia","LVA",1981,0.286
"Latvia","LVA",1982,0.286
"Latvia","LVA",1983,0.286
"Latvia","LVA",1984,0.281
"Latvia","LVA",1985,0.28
"Latvia","LVA",1986,0.28
"Latvia","LVA",1987,0.28
"Latvia","LVA",1988,0.276
"Latvia","LVA",1989,0.41
"Latvia","LVA",1990,0.542
"Latvia","LVA",1991,0.686
"Latvia","LVA",1992,0.686
"Latvia","LVA",1993,0.785
"Latvia","LVA",1994,0.865
"Latvia","LVA",1995,0.861
"Latvia","LVA",1996,0.848
"Latvia","LVA",1997,0.879
"Latvia","LVA",1998,0.881
"Latvia","LVA",1999,0.886
"Latvia","LVA",2000,0.886
"Latvia","LVA",2001,0.886
"Latvia","LVA",2002,0.889
"Latvia","LVA",2003,0.897
"Latvia","LVA",2004,0.897
"Latvia","LVA",2005,0.897
"Latvia","LVA",2006,0.882
"Latvia","LVA",2007,0.832
"Latvia","LVA",2008,0.832
"Latvia","LVA",2009,0.832
"Latvia","LVA",2010,0.846
"Latvia","LVA",2011,0.891
"Latvia","LVA",2012,0.898
"Latvia","LVA",2013,0.902
"Latvia","LVA",2014,0.904
"Latvia","LVA",2015,0.913
"Latvia","LVA",2016,0.908
"Latvia","LVA",2017,0.908
"Latvia","LVA",2018,0.892
"Latvia","LVA",2019,0.892
"Latvia","LVA",2020,0.892
"Latvia","LVA",2021,0.89
"Latvia","LVA",2022,0.911
"Latvia","LVA",2023,0.935
"Lebanon","LBN",1960,0.261
"Lebanon","LBN",1961,0.336
"Lebanon","LBN",1962,0.336
"Lebanon","LBN",1963,0.336
"Lebanon","LBN",1964,0.322
"Lebanon","LBN",1965,0.317
"Lebanon","LBN",1966,0.317
"Lebanon","LBN",1967,0.317
"Lebanon","LBN",1968,0.308
"Lebanon","LBN",1969,0.305
"Lebanon","LBN",1970,0.305
"Lebanon","LBN",1971,0.305
"Lebanon","LBN",1972,0.242
"Lebanon","LBN",1973,0.216
"Lebanon","LBN",1974,0.216
"Lebanon","LBN",1975,0.193
"Lebanon","LBN",1976,0.159
"Lebanon","LBN",1977,0.159
"Lebanon","LBN",1978,0.159
"Lebanon","LBN",1979,0.159
"Lebanon","LBN",1980,0.159
"Lebanon","LBN",1981,0.159
"Lebanon","LBN",1982,0.159
"Lebanon","LBN",1983,0.159
"Lebanon","LBN",1984,0.159
"Lebanon","LBN",1985,0.159
"Lebanon","LBN",1986,0.159
"Lebanon","LBN",1987,0.159
"Lebanon","LBN",1988,0.159
"Lebanon","LBN",1989,0.159
"Lebanon","LBN",1990,0.178
"Lebanon","LBN",1991,0.178
"Lebanon","LBN",1992,0.173
"Lebanon","LBN",1993,0.117
"Lebanon","LBN",1994,0.117
"Lebanon","LBN",1995,0.117
"Lebanon","LBN",1996,0.119
"Lebanon","LBN",1997,0.122
"Lebanon","LBN",1998,0.122
"Lebanon","LBN",1999,0.122
"Lebanon","LBN",2000,0.157
"Lebanon","LBN",2001,0.223
"Lebanon","LBN",2002,0.223
"Lebanon","LBN",2003,0.223
"Lebanon","LBN",2004,0.223
"Lebanon","LBN",2005,0.291
"Lebanon","LBN",2006,0.323
"Lebanon","LBN",2007,0.323
"Lebanon","LBN",2008,0.316
"Lebanon","LBN",2009,0.362
"Lebanon","LBN",2010,0.397
"Lebanon","LBN",2011,0.397
"Lebanon","LBN",2012,0.397
"Lebanon","LBN",2013,0.432
"Lebanon","LBN",2014,0.432
"Lebanon","LBN",2015,0.432
"Lebanon","LBN",2016,0.421
"Lebanon","LBN",2017,0.441
"Lebanon","LBN",2018,0.366
"Lebanon","LBN",2019,0.337
"Lebanon","LBN",2020,0.335
"Lebanon","LBN",2021,0.328
"Lebanon","LBN",2022,0.329
"Lebanon","LBN",2023,0.33
"Lesotho","LSO",1960,0
"Lesotho","LSO",1961,0
"Lesotho","LSO",1962,0
"Lesotho","LSO",1963,0
"Lesotho","LSO",1964,0
"Lesotho","LSO",1965,0.298
"Lesotho","LSO",1966,0.474
"Lesotho","LSO",1967,0.474
"Lesotho","LSO",1968,0.474
"Lesotho","LSO",1969,0
"Lesotho","LSO",1970,0.003
"Lesotho","LSO",1971,0
"Lesotho","LSO",1972,0
"Lesotho","LSO",1973,0
"Lesotho","LSO",1974,0
"Lesotho","LSO",1975,0
"Lesotho","LSO",1976,0
"Lesotho","LSO",1977,0
"Lesotho","LSO",1978,0
"Lesotho","LSO",1979,0
"Lesotho","LSO",1980,0
"Lesotho","LSO",1981,0
"Lesotho","LSO",1982,0
"Lesotho","LSO",1983,0
"Lesotho","LSO",1984,0
"Lesotho","LSO",1985,0
"Lesotho","LSO",1986,0
"Lesotho","LSO",1987,0
"Lesotho","LSO",1988,0
"Lesotho","LSO",1989,0
"Lesotho","LSO",1990,0
"Lesotho","LSO",1991,0
"Lesotho","LSO",1992,0
"Lesotho","LSO",1993,0.533
"Lesotho","LSO",1994,0.404
"Lesotho","LSO",1995,0
"Lesotho","LSO",1996,0
"Lesotho","LSO",1997,0
"Lesotho","LSO",1998,0.158
"Lesotho","LSO",1999,0
"Lesotho","LSO",2000,0
"Lesotho","LSO",2001,0
"Lesotho","LSO",2002,0.459
"Lesotho","LSO",2003,0.758
"Lesotho","LSO",2004,0.758
"Lesotho","LSO",2005,0.758
"Lesotho","LSO",2006,0.758
"Lesotho","LSO",2007,0.637
"Lesotho","LSO",2008,0.619
"Lesotho","LSO",2009,0.619
"Lesotho","LSO",2010,0.619
"Lesotho","LSO",2011,0.635
"Lesotho","LSO",2012,0.656
"Lesotho","LSO",2013,0.716
"Lesotho","LSO",2014,0.716
"Lesotho","LSO",2015,0.681
"Lesotho","LSO",2016,0.674
"Lesotho","LSO",2017,0.499
"Lesotho","LSO",2018,0.66
"Lesotho","LSO",2019,0.679
"Lesotho","LSO",2020,0.679
"Lesotho","LSO",2021,0.679
"Lesotho","LSO",2022,0.667
"Lesotho","LSO",2023,0.755
"Liberia","LBR",1960,0.176
"Liberia","LBR",1961,0.176
"Liberia","LBR",1962,0.176
"Liberia","LBR",1963,0.168
"Liberia","LBR",1964,0.163
"Liberia","LBR",1965,0.163
"Liberia","LBR",1966,0.163
"Liberia","LBR",1967,0.16
"Liberia","LBR",1968,0.159
"Liberia","LBR",1969,0.159
"Liberia","LBR",1970,0.159
"Liberia","LBR",1971,0.168
"Liberia","LBR",1972,0.172
"Liberia","LBR",1973,0.172
"Liberia","LBR",1974,0.172
"Liberia","LBR",1975,0.17
"Liberia","LBR",1976,0.163
"Liberia","LBR",1977,0.163
"Liberia","LBR",1978,0.163
"Liberia","LBR",1979,0.163
"Liberia","LBR",1980,0.043
"Liberia","LBR",1981,0
"Liberia","LBR",1982,0
"Liberia","LBR",1983,0
"Liberia","LBR",1984,0
"Liberia","LBR",1985,0.043
"Liberia","LBR",1986,0.217
"Liberia","LBR",1987,0.217
"Liberia","LBR",1988,0.217
"Liberia","LBR",1989,0.187
"Liberia","LBR",1990,0
"Liberia","LBR",1991,0
"Liberia","LBR",1992,0
"Liberia","LBR",1993,0
"Liberia","LBR",1994,0
"Liberia","LBR",1995,0
"Liberia","LBR",1996,0
"Liberia","LBR",1997,0.224
"Liberia","LBR",1998,0.505
"Liberia","LBR",1999,0.505
"Liberia","LBR",2000,0.505
"Liberia","LBR",2001,0.505
"Liberia","LBR",2002,0.505
"Liberia","LBR",2003,0.349
"Liberia","LBR",2004,0
"Liberia","LBR",2005,0.132
"Liberia","LBR",2006,0.618
"Liberia","LBR",2007,0.618
"Liberia","LBR",2008,0.618
"Liberia","LBR",2009,0.618
"Liberia","LBR",2010,0.633
"Liberia","LBR",2011,0.624
"Liberia","LBR",2012,0.594
"Liberia","LBR",2013,0.578
"Liberia","LBR",2014,0.578
"Liberia","LBR",2015,0.578
"Liberia","LBR",2016,0.578
"Liberia","LBR",2017,0.586
"Liberia","LBR",2018,0.605
"Liberia","LBR",2019,0.605
"Liberia","LBR",2020,0.605
"Liberia","LBR",2021,0.605
"Liberia","LBR",2022,0.605
"Liberia","LBR",2023,0.617
"Libya","LBY",1960,0.166
"Libya","LBY",1961,0.166
"Libya","LBY",1962,0.166
"Libya","LBY",1963,0.166
"Libya","LBY",1964,0.168
"Libya","LBY",1965,0.185
"Libya","LBY",1966,0.203
"Libya","LBY",1967,0.201
"Libya","LBY",1968,0.201
"Libya","LBY",1969,0
"Libya","LBY",1970,0
"Libya","LBY",1971,0
"Libya","LBY",1972,0
"Libya","LBY",1973,0
"Libya","LBY",1974,0
"Libya","LBY",1975,0
"Libya","LBY",1976,0
"Libya","LBY",1977,0
"Libya","LBY",1978,0
"Libya","LBY",1979,0
"Libya","LBY",1980,0
"Libya","LBY",1981,0
"Libya","LBY",1982,0
"Libya","LBY",1983,0
"Libya","LBY",1984,0
"Libya","LBY",1985,0
"Libya","LBY",1986,0
"Libya","LBY",1987,0
"Libya","LBY",1988,0
"Libya","LBY",1989,0
"Libya","LBY",1990,0
"Libya","LBY",1991,0
"Libya","LBY",1992,0
"Libya","LBY",1993,0
"Libya","LBY",1994,0
"Libya","LBY",1995,0
"Libya","LBY",1996,0
"Libya","LBY",1997,0
"Libya","LBY",1998,0
"Libya","LBY",1999,0
"Libya","LBY",2000,0
"Libya","LBY",2001,0
"Libya","LBY",2002,0
"Libya","LBY",2003,0
"Libya","LBY",2004,0
"Libya","LBY",2005,0
"Libya","LBY",2006,0
"Libya","LBY",2007,0
"Libya","LBY",2008,0
"Libya","LBY",2009,0
"Libya","LBY",2010,0
"Libya","LBY",2011,0
"Libya","LBY",2012,0.336
"Libya","LBY",2013,0.668
"Libya","LBY",2014,0
"Libya","LBY",2015,0
"Libya","LBY",2016,0
"Libya","LBY",2017,0
"Libya","LBY",2018,0
"Libya","LBY",2019,0
"Libya","LBY",2020,0
"Libya","LBY",2021,0
"Libya","LBY",2022,0
"Libya","LBY",2023,0
"Lithuania","LTU",1960,0.268
"Lithuania","LTU",1961,0.268
"Lithuania","LTU",1962,0.188
"Lithuania","LTU",1963,0.167
"Lithuania","LTU",1964,0.167
"Lithuania","LTU",1965,0.167
"Lithuania","LTU",1966,0.167
"Lithuania","LTU",1967,0.167
"Lithuania","LTU",1968,0.167
"Lithuania","LTU",1969,0.167
"Lithuania","LTU",1970,0.236
"Lithuania","LTU",1971,0.292
"Lithuania","LTU",1972,0.292
"Lithuania","LTU",1973,0.292
"Lithuania","LTU",1974,0.292
"Lithuania","LTU",1975,0.292
"Lithuania","LTU",1976,0.292
"Lithuania","LTU",1977,0.292
"Lithuania","LTU",1978,0.292
"Lithuania","LTU",1979,0.287
"Lithuania","LTU",1980,0.286
"Lithuania","LTU",1981,0.286
"Lithuania","LTU",1982,0.286
"Lithuania","LTU",1983,0.286
"Lithuania","LTU",1984,0.281
"Lithuania","LTU",1985,0.28
"Lithuania","LTU",1986,0.28
"Lithuania","LTU",1987,0.28
"Lithuania","LTU",1988,0.276
"Lithuania","LTU",1989,0.41
"Lithuania","LTU",1990,0.788
"Lithuania","LTU",1991,0.925
"Lithuania","LTU",1992,0.912
"Lithuania","LTU",1993,0.933
"Lithuania","LTU",1994,0.936
"Lithuania","LTU",1995,0.936
"Lithuania","LTU",1996,0.936
"Lithuania","LTU",1997,0.934
"Lithuania","LTU",1998,0.92
"Lithuania","LTU",1999,0.92
"Lithuania","LTU",2000,0.918
"Lithuania","LTU",2001,0.91
"Lithuania","LTU",2002,0.91
"Lithuania","LTU",2003,0.912
"Lithuania","LTU",2004,0.903
"Lithuania","LTU",2005,0.896
"Lithuania","LTU",2006,0.896
"Lithuania","LTU",2007,0.896
"Lithuania","LTU",2008,0.904
"Lithuania","LTU",2009,0.935
"Lithuania","LTU",2010,0.938
"Lithuania","LTU",2011,0.938
"Lithuania","LTU",2012,0.931
"Lithuania","LTU",2013,0.916
"Lithuania","LTU",2014,0.93
"Lithuania","LTU",2015,0.938
"Lithuania","LTU",2016,0.924
"Lithuania","LTU",2017,0.913
"Lithuania","LTU",2018,0.919
"Lithuania","LTU",2019,0.926
"Lithuania","LTU",2020,0.916
"Lithuania","LTU",2021,0.898
"Lithuania","LTU",2022,0.898
"Lithuania","LTU",2023,0.908
"Luxembourg","LUX",1960,0.944
"Luxembourg","LUX",1961,0.944
"Luxembourg","LUX",1962,0.944
"Luxembourg","LUX",1963,0.944
"Luxembourg","LUX",1964,0.943
"Luxembourg","LUX",1965,0.943
"Luxembourg","LUX",1966,0.943
"Luxembourg","LUX",1967,0.943
"Luxembourg","LUX",1968,0.943
"Luxembourg","LUX",1969,0.943
"Luxembourg","LUX",1970,0.943
"Luxembourg","LUX",1971,0.943
"Luxembourg","LUX",1972,0.943
"Luxembourg","LUX",1973,0.943
"Luxembourg","LUX",1974,0.944
"Luxembourg","LUX",1975,0.945
"Luxembourg","LUX",1976,0.945
"Luxembourg","LUX",1977,0.945
"Luxembourg","LUX",1978,0.945
"Luxembourg","LUX",1979,0.945
"Luxembourg","LUX",1980,0.944
"Luxembourg","LUX",1981,0.944
"Luxembourg","LUX",1982,0.944
"Luxembourg","LUX",1983,0.944
"Luxembourg","LUX",1984,0.945
"Luxembourg","LUX",1985,0.945
"Luxembourg","LUX",1986,0.945
"Luxembourg","LUX",1987,0.945
"Luxembourg","LUX",1988,0.945
"Luxembourg","LUX",1989,0.945
"Luxembourg","LUX",1990,0.945
"Luxembourg","LUX",1991,0.945
"Luxembourg","LUX",1992,0.945
"Luxembourg","LUX",1993,0.945
"Luxembourg","LUX",1994,0.944
"Luxembourg","LUX",1995,0.943
"Luxembourg","LUX",1996,0.943
"Luxembourg","LUX",1997,0.943
"Luxembourg","LUX",1998,0.943
"Luxembourg","LUX",1999,0.945
"Luxembourg","LUX",2000,0.946
"Luxembourg","LUX",2001,0.946
"Luxembourg","LUX",2002,0.946
"Luxembourg","LUX",2003,0.946
"Luxembourg","LUX",2004,0.946
"Luxembourg","LUX",2005,0.946
"Luxembourg","LUX",2006,0.946
"Luxembourg","LUX",2007,0.946
"Luxembourg","LUX",2008,0.946
"Luxembourg","LUX",2009,0.95
"Luxembourg","LUX",2010,0.953
"Luxembourg","LUX",2011,0.953
"Luxembourg","LUX",2012,0.953
"Luxembourg","LUX",2013,0.953
"Luxembourg","LUX",2014,0.953
"Luxembourg","LUX",2015,0.953
"Luxembourg","LUX",2016,0.953
"Luxembourg","LUX",2017,0.953
"Luxembourg","LUX",2018,0.953
"Luxembourg","LUX",2019,0.954
"Luxembourg","LUX",2020,0.954
"Luxembourg","LUX",2021,0.954
"Luxembourg","LUX",2022,0.954
"Luxembourg","LUX",2023,0.952
"Madagascar","MDG",1960,0.065
"Madagascar","MDG",1961,0.201
"Madagascar","MDG",1962,0.201
"Madagascar","MDG",1963,0.201
"Madagascar","MDG",1964,0.201
"Madagascar","MDG",1965,0.195
"Madagascar","MDG",1966,0.193
"Madagascar","MDG",1967,0.193
"Madagascar","MDG",1968,0.193
"Madagascar","MDG",1969,0.193
"Madagascar","MDG",1970,0.2
"Madagascar","MDG",1971,0.216
"Madagascar","MDG",1972,0.097
"Madagascar","MDG",1973,0
"Madagascar","MDG",1974,0
"Madagascar","MDG",1975,0.006
"Madagascar","MDG",1976,0.169
"Madagascar","MDG",1977,0.159
"Madagascar","MDG",1978,0.168
"Madagascar","MDG",1979,0.168
"Madagascar","MDG",1980,0.168
"Madagascar","MDG",1981,0.182
"Madagascar","MDG",1982,0.178
"Madagascar","MDG",1983,0.158
"Madagascar","MDG",1984,0.162
"Madagascar","MDG",1985,0.162
"Madagascar","MDG",1986,0.162
"Madagascar","MDG",1987,0.162
"Madagascar","MDG",1988,0.162
"Madagascar","MDG",1989,0.168
"Madagascar","MDG",1990,0.173
"Madagascar","MDG",1991,0.201
"Madagascar","MDG",1992,0.097
"Madagascar","MDG",1993,0.463
"Madagascar","MDG",1994,0.472
"Madagascar","MDG",1995,0.472
"Madagascar","MDG",1996,0.466
"Madagascar","MDG",1997,0.428
"Madagascar","MDG",1998,0.42
"Madagascar","MDG",1999,0.416
"Madagascar","MDG",2000,0.4
"Madagascar","MDG",2001,0.394
"Madagascar","MDG",2002,0.278
"Madagascar","MDG",2003,0.394
"Madagascar","MDG",2004,0.394
"Madagascar","MDG",2005,0.394
"Madagascar","MDG",2006,0.395
"Madagascar","MDG",2007,0.412
"Madagascar","MDG",2008,0.428
"Madagascar","MDG",2009,0.08
"Madagascar","MDG",2010,0
"Madagascar","MDG",2011,0
"Madagascar","MDG",2012,0
"Madagascar","MDG",2013,0.064
"Madagascar","MDG",2014,0.344
"Madagascar","MDG",2015,0.344
"Madagascar","MDG",2016,0.344
"Madagascar","MDG",2017,0.344
"Madagascar","MDG",2018,0.354
"Madagascar","MDG",2019,0.408
"Madagascar","MDG",2020,0.431
"Madagascar","MDG",2021,0.426
"Madagascar","MDG",2022,0.421
"Madagascar","MDG",2023,0.369
"Malawi","MWI",1960,0
"Malawi","MWI",1961,0.266
"Malawi","MWI",1962,0.7
"Malawi","MWI",1963,0.7
"Malawi","MWI",1964,0.7
"Malawi","MWI",1965,0.647
"Malawi","MWI",1966,0.621
"Malawi","MWI",1967,0.621
"Malawi","MWI",1968,0.621
"Malawi","MWI",1969,0.621
"Malawi","MWI",1970,0.621
"Malawi","MWI",1971,0.621
"Malawi","MWI",1972,0.621
"Malawi","MWI",1973,0.621
"Malawi","MWI",1974,0.621
"Malawi","MWI",1975,0.621
"Malawi","MWI",1976,0.4
"Malawi","MWI",1977,0.256
"Malawi","MWI",1978,0.279
"Malawi","MWI",1979,0.3
"Malawi","MWI",1980,0.3
"Malawi","MWI",1981,0.3
"Malawi","MWI",1982,0.3
"Malawi","MWI",1983,0.3
"Malawi","MWI",1984,0.3
"Malawi","MWI",1985,0.3
"Malawi","MWI",1986,0.3
"Malawi","MWI",1987,0.3
"Malawi","MWI",1988,0.3
"Malawi","MWI",1989,0.3
"Malawi","MWI",1990,0.3
"Malawi","MWI",1991,0.3
"Malawi","MWI",1992,0.435
"Malawi","MWI",1993,0.649
"Malawi","MWI",1994,0.655
"Malawi","MWI",1995,0.679
"Malawi","MWI",1996,0.679
"Malawi","MWI",1997,0.679
"Malawi","MWI",1998,0.679
"Malawi","MWI",1999,0.531
"Malawi","MWI",2000,0.424
"Malawi","MWI",2001,0.424
"Malawi","MWI",2002,0.424
"Malawi","MWI",2003,0.424
"Malawi","MWI",2004,0.346
"Malawi","MWI",2005,0.297
"Malawi","MWI",2006,0.295
"Malawi","MWI",2007,0.3
"Malawi","MWI",2008,0.3
"Malawi","MWI",2009,0.422
"Malawi","MWI",2010,0.487
"Malawi","MWI",2011,0.487
"Malawi","MWI",2012,0.506
"Malawi","MWI",2013,0.474
"Malawi","MWI",2014,0.446
"Malawi","MWI",2015,0.429
"Malawi","MWI",2016,0.437
"Malawi","MWI",2017,0.458
"Malawi","MWI",2018,0.449
"Malawi","MWI",2019,0.381
"Malawi","MWI",2020,0.491
"Malawi","MWI",2021,0.608
"Malawi","MWI",2022,0.601
"Malawi","MWI",2023,0.611
"Malaysia","MYS",1960,0.459
"Malaysia","MYS",1961,0.459
"Malaysia","MYS",1962,0.449
"Malaysia","MYS",1963,0.449
"Malaysia","MYS",1964,0.395
"Malaysia","MYS",1965,0.371
"Malaysia","MYS",1966,0.371
"Malaysia","MYS",1967,0.381
"Malaysia","MYS",1968,0.363
"Malaysia","MYS",1969,0.134
